code_site,libelle_site,code_station,libelle_station,type_station,coordonnee_x_station,coordonnee_y_station,code_projection,longitude_station,latitude_station,influence_locale_station,commentaire_station,altitude_ref_alti_station,code_systeme_alti_site,code_commune_station,libelle_commune,code_departement,code_region,libelle_region,code_cours_eau,libelle_cours_eau,uri_cours_eau,descriptif_station,date_ouverture_station,date_fermeture_station,commentaire_influence_locale_station,code_regime_station,qualification_donnees_station,code_finalite_station,code_sandre_reseau_station,libelle_departement,en_service,geometry
V7155035,Le Gardon d'Alès à Sainte-Cécile-d'Andorge [Barrage de Sainte-Cécile-d'Andorge],V715503501,Le Gardon d'Alès à Sainte-Cécile-d'Andorge [Barrage de Sainte-Cécile-d'Andorge],STD,778343.0385185,6349738.5930434,26,3.980965035,44.242283002,3.0,"Station située dans le local du barrage écrêteur de crue. Les données avant 2009 sont uniquement reprises pour la partie crue et proposées en ""pré-validées"" pour prise en compte dans les statistiques. L'analyse pour les bas et moyens débits n'est pas faite.",,,30239,SAINTE-CECILE-D'ANDORGE,30,76,OCCITANIE,V7150500,Le Gardon d'Alès,http://id.eaufrance.fr/CEA/V7150500,,1992-01-01 00:00:00+00:00,,,3,20,2,"['POH024', 'POH036', 'POH103', 'POH900', 'RIC055', 'RIC305']",GARD,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [3.9809650349605135, 44.24228300163691]}"
V7164015,Le Gard à Ners [Pont RN 106],V716401501,Le Gard à Ners [Pont RN 106],STD,792616.3114696,6324770.9202251,26,4.155089928,44.015843166,1.0,"Station située sur le Gardon réunis en rive droite sous le pont routier en amont du seuil de Boucoiran et Nozières. Les données avant 2009 sont uniquement reprises pour la partie crue et proposées en ""pré-validées"" pour prise en compte dans les statistiques. L'analyse pour les bas et moyens débits est à faire. L'hydrogramme de la crue du 9 septembre 2002 est reconstitué d'après étude.",85.04,3.0,30188,NERS,30,76,OCCITANIE,V71-0400,Le Gard,http://id.eaufrance.fr/CEA/V71-0400,,1975-01-01 00:00:00+00:00,,Lit stable et écoulement contrôlé par un seuil en très bon état pourvu d'un canal de dérivation vanné.,1,20,1 2 5 7,"['POH024', 'POH103', 'RIC006', 'RIC055', 'POH036', 'RIC255', 'RIC305', 'POH900', 'BSH159']",GARD,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.155089927702942, 44.01584316587892]}"
V7184015,Le Gard à Sainte-Anastasie [Russan],V718401501,Le Gard à Sainte-Anastasie [Russan],STD,806016.4613117,6315609.488346,26,4.32027411,43.931512241,1.0,"Station située sur le Gardon réunis en rive droite au niveau du pont de Russan. Les données avant 2009 sont uniquement reprises pour la partie crue et proposées en ""pré-validées"" pour prise en compte dans les statistiques. L'analyse pour les bas et moyens débits est à faire.",49.78,2.0,30228,SAINTE-ANASTASIE,30,76,OCCITANIE,V71-0400,Le Gard,http://id.eaufrance.fr/CEA/V71-0400,,2003-09-01 00:00:00+00:00,,Lit stable dû à la nature du lit à cette endroit. Pas d'influence artificielle.,1,20,1 2,"['POH024', 'POH103', 'RIC006', 'RIC055', 'POH036', 'RIC255', 'RIC305', 'POH900']",GARD,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.320274110405451, 43.93151224123266]}"
V7185019,Le Bourdic à Aubussargues [DREAL LR],V718501901,Le Bourdic à Aubussargues [DREAL LR],STD,806875.0,6323425.0,26,4.332606322,44.001710058,0.0,Ancienne station de la DIREN LR abandonnée.,,,30021,AUBUSSARGUES,30,76,OCCITANIE,V7170700,Le Bourdic,http://id.eaufrance.fr/CEA/V7170700,,1955-01-01 00:00:00+00:00,,,1,16,,,GARD,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.332606322307279, 44.00171005770854]}"
V7194010,Le Gard [Gardon aval] à Remoulins,V719401001,Le Gard [Gardon aval] à Remoulins - Pont neuf,STD,824978.6269391,6316597.117332,26,4.556605005,43.937290465,1.0,"Station mise en service en octobre 2005 en remplacement de la station du pont Seguin. Elle est située en rive gauche sous le pont routier (RN86) à l'aval du seuil. Les données avant 2010 sont uniquement reprises pour la partie crue et proposées en ""pré-validées"" pour prise en compte dans les statistiques.  L'analyse pour les bas et moyens débits est à faire.",0.016390000000000002,3.0,30212,REMOULINS,30,76,OCCITANIE,V71-0400,Le Gard,http://id.eaufrance.fr/CEA/V71-0400,Pont neuf,2005-10-06 00:00:00+00:00,,"Lit instable, variant au grès des évènements de crues. La mobilité du lit et du contrôle hydraulique rendent impossible l'établissement d'une courbe de tarage en basses eaux. La station Remoulins étiage est à utiliser en basses eaux.",1,12,2,"['POH024', 'POH103', 'RIC006', 'RIC105', 'RIC055', 'POH036', 'RIC255', 'RIC305', 'POH900']",GARD,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.556605005378662, 43.937290464892854]}"
V7194010,Le Gard [Gardon aval] à Remoulins,V719401002,Le Gard [Gardon aval] à Remoulins - CNR - amont seuil,STD,825048.0,6316939.0,26,4.557552803,43.940354359,1.0,Station appartenant à la CNR. La date de création de la station est inconnue. Cette station est associée à la gestion de l'étiage et peut servir en crue.,0.01696,0.0,30212,REMOULINS,30,76,OCCITANIE,V71-0400,Le Gard,http://id.eaufrance.fr/CEA/V71-0400,CNR - amont seuil,1900-01-01 00:00:00+00:00,,,1,20,2 3,['POH201'],GARD,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.557552802577935, 43.940354359456464]}"
V7200005,Le Rhône à Beaucaire [Pont de Beaucaire],V720000501,Le Rhône à Beaucaire [Pont de Beaucaire],STD,832710.5635516,6301982.4552988,26,4.649077876,43.804384672,3.0,"Station située sur le bras de Beaucaire du Rhône. En partenariat avec la CNR. Date de mise en service incertaine pour l'instant, données anciennes relevées par un observateur. Il n'y a pas de courbe de tarage sur cette station car le bras naturelle et usinier du Rhône se rassemblent juste à l'aval créant une large gamme de hauteur pour laquelle la tenue d'une courbe de tarage est impossible notamment en hauts débits : aucun débit n'est calculé sur cette station. Sur le limnigramme, un changement de comportement en basses eaux est observable en 2014, qui correspond aux travaux effectués au niveau du seuil, sur ce bras du Rhône à l'aval de la station.  21/11/2022 : renvoi de toutes les données hauteurs après une nouvelle validation de données.  25/01/2023 : renvoie des données issues du premier système de mesure automatique NOE soit la période 1998-2005.  08/02/2024 : Import des données très anciennes sur la période 1889-2005 issues des numérisations et études des données papier des observateurs. L'analyse inclue une vérification du positionnement de l'échelle limnimétrique sur cette période qui est la même que celle toujours en vigueur (même 0 NGF). Aucune courbe de tarage n'est mise en place sur l'hydroportail pour ces données anciennes. L'horodatage est celui d'origine (du FMO) car aucune information le concernant n'est connu et cela n'a pas d'influence sur les pointes de crues. Les conclusions de ces travaux restent perfectibles par l'apport de nouvelles informations. Les données sources (papiers) sont en notre possession et consultables au SPCGD si besoin.",3.39,3.0,30032,BEAUCAIRE,30,76,OCCITANIE,V---0000,Le Rhône,http://id.eaufrance.fr/CEA/V---0000,,1888-12-01 00:00:00+00:00,,Influencé par les manœuvres des ouvrages de Vallabrègue et par la mise en eau des deux bras du Rhône sur les hautes eaux..,1,16,2 3 7,"['POH024', 'POH036', 'POH103', 'POH900', 'RIC055']",GARD,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.649077875806541, 43.80438467207869]}"
V7200010,Le Rhône à Tarascon,V720001001,Le Rhône à Tarascon - CNR,STD,832983.0,6300048.0,26,4.651959401,43.786929456,2.0,"CNR gestionnaire de la loi Q(h). Station située au PK 269,600.",-0.03,2.0,13108,TARASCON,13,93,PROVENCE-ALPES-COTE D'AZUR,V---0000,Le Rhône,http://id.eaufrance.fr/CEA/V---0000,CNR,1920-01-01 00:00:00+00:00,,Mesure échelle influencée par le vent et les marées méditerranéennes.,1,12,1 2,['POH201'],BOUCHES-DU-RHONE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.65195940116251, 43.78692945598305]}"
V7200010,Le Rhône à Tarascon,V720001002,Le Rhône à Tarascon - DREAL,STD,832983.0,6300048.0,26,4.651959401,43.786929456,2.0,"Station dans le local de la CNR. Jusqu'en Aout 2018, seul le capteur bulle à bulle de la CNR était présent. Le SAC puis le SPC récupérait les données via un module électronique IPS8 directement sur site avant envoie vers le centre de concentration par sa propre chaine de communication. Depuis Aout 2018, le SPC a installé un radar sous l'arche du pont en rive gauche. Le capteur ""bulle à bulle CNR"" est un doublon de celui de la station CNR du même site, créé pour la gestion du site vigiecrue. L'historique de ce capteur n'est pas disponible sur cette station.  20/03/2024 : validation de tout l'historique depuis 1994 en H et Q que ce soit des données CNR et SPC.",-0.017,3.0,13108,TARASCON,13,93,PROVENCE-ALPES-COTE D'AZUR,V---0000,Le Rhône,http://id.eaufrance.fr/CEA/V---0000,DREAL,1994-12-01 00:00:00+00:00,,Mesure échelle pouvant être influencée par le vent et les marées de la Méditerranée.,1,20,1 2 7,"['POH024', 'POH103', 'RIC006', 'BSH001', 'RIC105', 'BSH059', 'RIC055', 'POH036', 'RIC255', 'RIC305', 'POH900', 'BSH159', 'BSH161']",BOUCHES-DU-RHONE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.65195940116251, 43.78692945598305]}"
V7200010,Le Rhône à Tarascon,V720001003,Le Rhône à Tarascon - Pont de Beaucaire,STD,832715.1376921,6302004.4188054,26,4.649140397,43.804581416,3.0,"Station située sur le bras de Beaucaire du Rhône, au droit du pont routier RD999.  Station historique du Rhône, installée au droit de l'Echelle d'Annonce des Crues (EAC), avec mesure de hauteur uniquement. Station trop influencée par l'aménagement CNR pour disposer d'une courbe de tarage fiable en opérationnel. Suite à des travaux de recherche (thèse INRAE 2024 M. LUCAS), des données historiques de hauteur et de jaugeages ont pu être bancarisées, et un jeu de courbes de tarage a pu être établi permettant un calcul du débit total du fleuve pour les années avant aménagement CNR. Ceci a conduit à rapatrier cette station sur le site de Tarascon (fait le 04/06/2024), correspondant à la station CNR/SPC contrôlant le débit du Rhône total. Ceci permet de disposer d'une très longue chronique de débit continue sur le site hydrologique.  Sur le limnigramme, un changement de comportement en basses eaux est observable en 2014, qui correspond aux travaux effectués au niveau du seuil, sur ce bras du Rhône à l'aval de la station.  21/11/2022 : renvoi des données hauteurs (2005-2022) après une nouvelle validation de données.  25/01/2023 : renvoi des données issues du premier système de mesure automatique NOE soit la période 1998-2005.  08/02/2024 : Import des données anciennes sur la période 1889-2005 issues des numérisations et études des données papier des observateurs retrouvées dans les archives du SPCGD. L'analyse inclut une vérification du positionnement de l'échelle limnimétrique sur cette période qui est la même que celle toujours en vigueur (même 0 NGF). Aucune courbe de tarage n'est mise en place sur l'hydroportail pour ces données anciennes. L'horodatage est celui d'origine (du FMO) car aucune information le concernant n'est connu et cela n'a pas d'influence sur les pointes de crues. Les conclusions de ces travaux restent perfectibles par l'apport de nouvelles informations. Les données sources (papiers) sont en notre possession et consultables au SPCGD si besoin.  04/06/2024 : déplacement de cette station sur ce nouveau site suite à l'intégration des données de thèse de M. Lucas.",3.39,3.0,13108,TARASCON,13,93,PROVENCE-ALPES-COTE D'AZUR,V---0000,Le Rhône,http://id.eaufrance.fr/CEA/V---0000,Pont de Beaucaire,1816-05-01 00:00:00+00:00,,Influencé par les manœuvres des ouvrages CNR de l'aménagement de Vallabrègues et par la mise en eau des deux bras du Rhône sur les hautes eaux..,1,12,2 3 7,"['POH024', 'POH036', 'POH103', 'POH900', 'RIC055', 'RIC305']",BOUCHES-DU-RHONE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.649140397279217, 43.80458141570242]}"
V7216510,La Bagnolette à Tarascon [Saint-Gabriel],V721651001,La Bagnolette à Tarascon [Saint-Gabriel],STD,836190.0,6297919.0,26,4.691219428,43.767164649,3.0,"Le 13-11-2009, le SPC Grand Delta devient le producteur principal et DIREN PACA devient producteur secondaire. En 2020, le Syndicat Mixte du Vigueirat et de la Vallée des Baux devient le gestionnaire de cette station",2.35,2.0,13108,TARASCON,13,93,PROVENCE-ALPES-COTE D'AZUR,V7211400,La Bagnolette,http://id.eaufrance.fr/CEA/V7211400,,1973-06-01 00:00:00+00:00,,Section canalisée.,1,12,3,,BOUCHES-DU-RHONE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.691219428267332, 43.7671646489215]}"
V7300002,Le Rhône à Fourques,V730000202,Le Rhône à Fourques - CNR,STD,830167.1212785,6289058.003148,26,4.614199014,43.688581497,1.0,,0.0,2.0,30117,FOURQUES,30,76,OCCITANIE,V7300501,Le Rhône,http://id.eaufrance.fr/CEA/V7300501,CNR,1989-12-29 00:00:00+00:00,,,1,16,,,GARD,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.614199013781737, 43.688581496721795]}"
V7300003,Le Rhône à Arles,V730000302,Le Rhône à Arles - CNR,STD,830751.7257008,6287976.310734,26,4.621171281,43.678742551,1.0,,0.00124,2.0,13004,ARLES,13,93,PROVENCE-ALPES-COTE D'AZUR,V---0000,Le Rhône,http://id.eaufrance.fr/CEA/V---0000,CNR,1989-12-29 00:00:00+00:00,,,1,16,,,BOUCHES-DU-RHONE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.621171281110596, 43.6787425511755]}"
W0000001,L'Isère à Val-d'Isère [EDF],W000000101,L'Isère à Val-d'Isère [EDF],STD,1011548.0,6490979.0,26,6.987210046,45.447442529,0.0,"LES VALEURS PUBLIEES REPRESENTENT LES DEBITS NATURELS DE L'ISERE A VAL D'ISERE. LES DEBITS ANTERIEURS A 1961 SONT MESURES AU PONT DE LAISINANT (BV = 45.25 Km2). Attention: Depuis 2001 un gros prélèvement d'eau a lieu au mois de septembre/octobre, pour la neige de culture du nouveau domaine skiable. Données produites par EDF-DTG.",1.84,3.0,73304,VAL-D'ISERE,73,84,AUVERGNE-RHONE-ALPES,W---0000,L'Isère,http://id.eaufrance.fr/CEA/W---0000,,1948-01-01 00:00:00+00:00,,"Depuis 2001 un gros prélèvement d'eau a lieu au mois de septembre/octobre, pour la neige de culture du nouveau domaine skiable.",1,16,0,['POH200'],SAVOIE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.98721004599491, 45.44744252904571]}"
W0110010,L'Isère à Moûtiers [Pont Neuf],W011001001,L'Isère à Moûtiers [Pont Neuf],STD,975730.0,6493370.0,26,6.530826624,45.484296533,3.0,"Le cours d'eau est influencé par les aménagements EDF de la Haute Isère (Tignes, Malgovert...). Les débits sont naturels de 1903 à 1951, année de la mise en service de Tignes, et influencés ensuite.  Les données de débits mensuels naturels (jusqu'en 1951) puis naturels reconstitués (1952 à 1980) sont disponibles au site W0110013.",474.39,3.0,73181,MOUTIERS,73,84,AUVERGNE-RHONE-ALPES,W---0000,L'Isère,http://id.eaufrance.fr/CEA/W---0000,,1903-01-01 00:00:00+00:00,,La station est sous influence de barrages hydro-électriques.,1,20,1 2 5,"['BSH001', 'BSH060', 'POH020', 'POH031', 'POH108', 'POH900', 'RIC051', 'RIC301']",SAVOIE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.530826623913927, 45.48429653251111]}"
W0244010,Le Doron de Bozel à Moûtiers [Ponserand],W024401001,Le Doron de Bozel à Moûtiers [Ponserand] - DREAL,STD,975315.0,6493244.0,26,6.525447468,45.483329994,1.0,Ancienne station de la DREAL Rhône-Alpes maintenant gérée par EDF.,,,73181,MOUTIERS,73,84,AUVERGNE-RHONE-ALPES,W02-0400,Le Doron de Bozel,http://id.eaufrance.fr/CEA/W02-0400,DREAL,1903-01-01 00:00:00+00:00,,,1,20,1 2,"['POH051', 'POH108', 'RIC051', 'POH031', 'RIC301', 'POH900']",SAVOIE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.525447467916068, 45.483329993864025]}"
W0300002,L'Isère à Aigueblanche [EDF],W030000201,L'Isère à Aigueblanche [EDF],STD,974293.0,6494642.0,26,6.513173852,45.49631603,3.0,LES VALEURS PUBLIEES REPRESENTENT LES DEBITS REELS DE L'ISERE AU BARRAGE D'AIGUEBLANCHE.(DEBITS OBTENUS PAR LA SOMME DES DEBITS TURBINES A RANDENS + DEBITS DEVERSES A AIGUEBLANCHE + VARIATIONS DE RESERVE DU BARRAGE D'AIGUEBLANCHE). Données produites par EDF-DTG.,0.47,3.0,73003,AIGUEBLANCHE,73,84,AUVERGNE-RHONE-ALPES,W---0000,L'Isère,http://id.eaufrance.fr/CEA/W---0000,,1955-01-01 00:00:00+00:00,,,1,16,0,,SAVOIE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.513173851911593, 45.49631602987178]}"
W0425010,La Chaise à Ugine [Pont de Soney],W042501001,La Chaise à Ugine [Pont de Soney],STD,963456.0,6523395.0,26,6.390348129,45.759247974,1.0,Les données 'hauteur-temps'sont en heure T.U. depuis le 01 Janvier 2008.,425.42,3.0,73303,UGINE,73,84,AUVERGNE-RHONE-ALPES,W0420500,La Chaise,http://id.eaufrance.fr/CEA/W0420500,,2001-12-20 00:00:00+00:00,,,1,20,1 2,"['POH020', 'POH108', 'POH031', 'POH900']",SAVOIE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.390348129000905, 45.759247973781434]}"
W0430002,Le Doron à Villard-sur-Doron,W043000201,Le Doron à Villard-sur-Doron - EDF,STD,971846.0,6519256.0,26,6.495821408,45.718718934,3.0,"Les valeurs publiées représentent les débits déversés ou restitués à la prise de l'usine de Queige située sur le Doron de Beaufort à Villard sur Doron. En dehors des manoeuvres sur les ouvrages hydrauliques amont, les modifications survenues dans le bassin versant amont et ayant une influence sur les risques de déversements sont, depuis 1957 : mise en eau des réserves de Roselend en 1960, Saint Guerin en 1961 et la Gittaz en 1967. Point de mesure créé et mis en service en juillet 1956, probablement à l'aval immédiat des vannes. Mars 1971, pose d'une échelle limnimétrique (N°2) à l'aval du Pont-de-la-Louïe Du 01/01/1987 au 18/10/1988, décalage de l'échelle (historique dans le dossier assez confus) de 1m==>nouvelle courbe. Mise en service d'un répondeur de mesures en juin 1988. 11/09/1991 déplacement de la station à l'aval du pont-de-la-louïe, avec pose d'une échelle (N°3) par dessus l'existante. Suite à la réfection de la prise d'eau, le contrôle des débits déversés a été déplacé à l'aval du seuil le 09/07/92. 13/11/2013 : station entièrement rénovée, déplacée en RD, ainsi que l'échelle limnimétrique, avec le même nivellement. 2015 : Capteurs Druck de type piézo-résistif et CBS de type bulle à bulle.  Données produites par EDF-DTG.",628.23,3.0,73317,VILLARD-SUR-DORON,73,84,AUVERGNE-RHONE-ALPES,W0430500,Le Doron,http://id.eaufrance.fr/CEA/W0430500,EDF,1969-01-01 00:00:00+00:00,,Station située dans un tronçon court-circuité d'un aménagement hydro-électrique/,1,16,,['POH200'],SAVOIE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.495821407549113, 45.718718933771385]}"
W1000002,Le torrent d'Avérole à Bessans [Avérole EDF - QNR],W100000201,Le torrent d'Avérole à Bessans [Avérole EDF - QNR],STD,1018627.0,6475265.0,26,7.06729894,45.302880188,1.0,"LES VALEURS PUBLIEES REPRESENTENT LES DEBITS NATURELS RECONSTITUES DU TORRENT D'AVEROLE EN AVAL DU CONFLUENT AVEC L'ENTRE-DEUX-RIS. DEPUIS LA MISE EN SERVICE DU MONT-CENIS EN 1968, CES DEBITS SONT OBTENUS PAR LA SOMME DES DEBITS MESURES A 2 STATIONS DE JAUGEAGE. Données produites par EDF-DTG.",1.95,3.0,73040,BESSANS,73,84,AUVERGNE-RHONE-ALPES,W1000600,Torrent d'Avérole,http://id.eaufrance.fr/CEA/W1000600,,1948-01-01 00:00:00+00:00,,Attention: il s'agit de débit naturel reconstitué (QNR),1,16,0,,SAVOIE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [7.067298940041813, 45.3028801877602]}"
W1020002,L'Arc à Bramans,W102000201,L'Arc à Bramans - EDF,STD,995295.0,6465331.0,26,6.763893599,45.223954752,2.0,"LES VALEURS PUBLIEES REPRESENTENT LES DEBITS REELS DE L'ARC A BRAMANS. EN AMONT DE LA PRISE D'EAU DE L'USINE D'AVRIEUX, DEBITS INFLUENCES PAR DERIVATION DU DORON DE TERMIGNON ET LES ADDUCTIONS AMONT ET AVAL VERS MONT-CENIS ET TIGNES. AVANT 1972, DATE DE MISE EN SERVICE DE LA STATION,LES DEBITS ETAIENT PUBLIES SOUS LE TITRE""PONT DE LA SCIE-BRAMANS"". Données produites par EDF-DTG.",,,73056,BRAMANS,73,84,AUVERGNE-RHONE-ALPES,W10-0400,L'Arc,http://id.eaufrance.fr/CEA/W10-0400,EDF,1953-01-01 00:00:00+00:00,,,1,16,0,['POH200'],SAVOIE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.7638935991266695, 45.223954751861356]}"
W1030003,L'Arc à Saint-Michel-de-Maurienne [La Saussaz - EDF],W103000301,L'Arc à Saint-Michel-de-Maurienne [La Saussaz - EDF],STD,975834.0,6462898.0,26,6.514799208,45.210144186,0.0,"LES VALEURS PUBLIEES REPRESENTENT LES DEBITS SORTANT DU BASSIN DU PONT DES CHEVRES. JUSQU'EN 1975 CES DEBITS ETAIENT PUBLIES SOUS LE TITRE ""ST MICHEL LA BEALIERE"". DEPUIS 1976 CES DEBITS SONT OBTENUS PAR LA SOMME DEBITS TURBINES A LA SAUSSAZ 2 + DEBITS RESIDUELS MESURES A LA PRISE DE L'ANCIENNE USINE DE LA SAUSSAZ. Données produites par EDF-DTG.",0.819,3.0,73261,SAINT-MICHEL-DE-MAURIENNE,73,84,AUVERGNE-RHONE-ALPES,W10-0400,L'Arc,http://id.eaufrance.fr/CEA/W10-0400,,1948-01-01 00:00:00+00:00,,,1,16,0,,SAVOIE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.514799208198029, 45.21014418648569]}"
W1030005,L'Arc à Saint-Michel-de-Maurienne [QNR La Saussaz - EDF],W103000501,L'Arc à Saint-Michel-de-Maurienne [QNR La Saussaz - EDF],STD,975834.0,6462898.0,26,6.514799208,45.210144186,0.0,"Les valeurs publiées représentent les débits naturels reconstitués de l'Arc à la prise de l'ancienne usine de la Saussaz. Ces débits sont obtenus par la somme des débits résiduels de l'Arc, des débits turbinés à l'usine de La Saussaz 2 et de toutes les influences des aménagements amont : dérivés de l'Arc vers Tignes et le Mont Cenis diminués des restitues à l'Arc et des dérivés Neuvache dans Bissorte, variations des réserves de Plan d'Amont, Plan d'Aval, Bissorte, Pont des Chèvres. Les données sont disponibles à partir du 01/01/1921 uniquement au pas de temps mensuel.  Données produites par EDF-DTG.",,,73261,SAINT-MICHEL-DE-MAURIENNE,73,84,AUVERGNE-RHONE-ALPES,W10-0400,L'Arc,http://id.eaufrance.fr/CEA/W10-0400,,1921-01-01 00:00:00+00:00,,Débits désinfluencés.,1,16,,,SAVOIE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.514799208198029, 45.21014418648569]}"
W1055020,L'Arvan à Saint-Jean-d'Arves,W105502001,L'Arvan à Saint-Jean-d'Arves - la Villette,STD,956853.0,6461063.0,26,6.272253563,45.200979507,1.0,Passage en Heure TU le 13/02/2008.,1354.0,0.0,73242,SAINT-JEAN-D'ARVES,73,84,AUVERGNE-RHONE-ALPES,W1050500,L'Arvan,http://id.eaufrance.fr/CEA/W1050500,la Villette,2000-07-19 00:00:00+00:00,,,1,20,0,"['POH020', 'POH108', 'RIC051', 'POH031', 'POH900']",SAVOIE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.272253563097778, 45.20097950710171]}"
W1100010,L'Isère à Chamousset [Pont Royal],W110001001,L'Isère à Chamousset [Pont Royal] - EDF,STD,949449.0,6500951.0,26,6.198605673,45.562580422,1.0,Les débits publiés représentent les débits réels de l'Isère au Pont Royal en aval du confluent avec l'Arc.,284.0,2.0,73068,CHAMOUSSET,73,84,AUVERGNE-RHONE-ALPES,W---0000,L'Isère,http://id.eaufrance.fr/CEA/W---0000,EDF,1963-01-01 00:00:00+00:00,,,1,20,1 2,['POH200'],SAVOIE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.198605673012207, 45.56258042246689]}"
W1105010,Le Gélon à la Croix-de-la-Rochette et à la Rochette,W110501002,Le Gélon à la Rochette,STD,943568.0,6489721.0,26,6.117592508,45.463656106,1.0,,334.254,3.0,73215,ROCHETTE,73,84,AUVERGNE-RHONE-ALPES,W1100500,Le Gélon,http://id.eaufrance.fr/CEA/W1100500,,1983-12-30 00:00:00+00:00,,,1,20,1 2,"['POH020', 'POH031', 'RIC051', 'POH108', 'POH900', 'RIC301', 'BSH001', 'BSH060', 'BSH101', 'BSH160']",SAVOIE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.117592508076681, 45.46365610648272]}"
W1110010,L'Isère à Montmélian,W111001001,L'Isère à Montmélian - Limnimètre,STD,938592.0,6493151.0,26,6.055663585,45.496269504,3.0,Passage en Heure TU le 13/02/2008.,261.28,3.0,73171,MONTMELIAN,73,84,AUVERGNE-RHONE-ALPES,W---0000,L'Isère,http://id.eaufrance.fr/CEA/W---0000,Limnimètre,1988-01-07 00:00:00+00:00,,,1,20,1 2,"['POH020', 'POH031', 'POH108', 'POH900', 'RIC002', 'RIC051', 'RIC101', 'RIC301']",SAVOIE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.055663584596943, 45.496269504353236]}"
