code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2360030,A236003001,2025-02-25,37462.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-02-26,41254.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-02-27,56306.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-02-28,52638.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-01,48739.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-02,45120.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-03,42614.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-04,39107.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-05,38361.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-06,36033.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-07,35747.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-08,34961.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-09,33818.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-10,33247.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-11,32747.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-12,32676.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-13,41969.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-14,44391.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-15,39916.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-16,37534.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-17,36604.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-18,34886.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-19,33318.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-20,32264.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-21,30963.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-22,30249.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-23,29893.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-24,28894.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-25,27897.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-26,25418.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-27,26329.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-28,25498.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-29,20431.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-30,24314.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-03-31,23093.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-01,22132.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-02,20020.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-03,20917.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-04,20225.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-05,19817.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-06,18627.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-07,17737.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-08,17241.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-09,16397.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-10,18115.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-11,17925.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-12,17674.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-13,17550.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-14,17487.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-15,17925.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-16,19682.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-17,23093.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-18,24626.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-19,23018.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-20,21583.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-21,20293.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-22,19885.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-23,18822.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-24,20362.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-25,22125.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-26,26044.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-27,23533.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-28,21379.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-29,19415.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-04-30,18370.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-01,17862.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-02,17302.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-03,16695.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-04,17454.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-05,17364.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-06,18242.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-07,16575.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-08,17058.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-09,16815.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-10,14684.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-11,12696.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-12,14794.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-13,14905.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-14,15985.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-15,14465.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-16,14465.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-17,14035.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-18,13823.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-19,12498.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-20,12498.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-21,14948.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-22,16315.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-23,15240.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-24,15410.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-25,14905.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-26,14465.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-27,12498.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-28,14249.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-29,14574.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-30,12539.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-05-31,10946.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-01,13613.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-02,13561.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-03,20156.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-04,19018.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-05,22059.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-06,20362.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-07,19348.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-08,19431.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-09,19448.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-10,17426.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-11,15524.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-12,15109.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-13,14195.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-14,13662.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-15,13405.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-16,33169.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-17,25099.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-18,20225.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-19,18306.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-20,16695.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-21,15753.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-22,14303.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-23,13457.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-24,13457.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-25,13047.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-26,12696.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-27,11823.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-28,11634.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-29,11310.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-06-30,10956.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-01,10373.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-02,11450.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-03,11494.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-04,11494.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-05,11172.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-06,10991.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-07,11264.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-08,11715.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-09,12659.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-10,11172.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-11,10901.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-12,11172.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-13,10857.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-14,9919.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-15,9862.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-16,10901.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-17,11195.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-18,11264.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-19,10591.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-20,10723.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-21,11082.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-22,11681.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-23,11054.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-24,10946.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-25,11856.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-26,11172.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-27,14327.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-28,18692.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-29,14960.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-30,14465.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-07-31,13463.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-08-01,13405.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-08-02,20500.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-08-03,19481.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-08-04,17487.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-08-05,15467.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-08-06,14684.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-08-07,13665.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-08-08,13302.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-08-09,12997.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-08-10,12498.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-08-11,11541.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-08-12,11448.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-08-13,11036.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-08-14,10723.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-08-15,10723.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-08-16,10723.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-08-17,10416.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
A2360030,A236003001,2025-08-18,10330.0,2026-06-01T15:19:05Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.546574037,48.33701451,QINnJ
