code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2350200,A235020001,2020-12-29,2824.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2020-12-30,2889.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2020-12-31,2571.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-01,2174.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-02,1853.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-03,1619.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-04,1392.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-05,1225.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-06,1097.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-07,996.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-08,881.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-09,795.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-10,695.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-11,645.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-12,618.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-13,1480.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-14,5263.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-15,8338.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-16,5908.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-17,5175.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-18,4540.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-19,4136.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-20,4084.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-21,4692.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-22,16924.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-23,19275.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-24,13444.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-25,10524.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-26,8591.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-27,7578.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-28,7496.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-29,31120.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-30,34840.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-01-31,26583.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-01,24550.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-02,23202.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-03,24097.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-04,23648.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-05,18143.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-06,14707.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-07,12252.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-08,9994.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-09,8648.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-10,7496.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-11,6189.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-12,5433.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-13,4820.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-14,4495.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-15,4296.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-16,4332.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-17,4316.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-18,4075.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-19,4066.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-20,4066.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-21,3893.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-22,3706.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-23,3526.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-24,3380.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-25,3206.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-26,3085.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-27,2841.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-02-28,2797.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-01,2681.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-02,2543.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-03,2453.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-04,2428.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-05,2324.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-06,2185.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-07,2081.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-08,1983.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-09,1896.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-10,1816.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-11,1799.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-12,2226.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-13,2213.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-14,4092.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-15,5245.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-16,7910.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-17,6934.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-18,5891.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-19,5083.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-20,4426.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-21,4014.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-22,3664.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-23,3316.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-24,3067.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-25,2961.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-26,2871.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-27,2783.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-28,2563.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-29,2387.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-30,2266.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-03-31,2148.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-01,2033.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-02,1921.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-03,1787.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-04,1705.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-05,1659.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-06,1613.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-07,1579.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-08,1458.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-09,1310.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-10,1219.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-11,1189.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-12,1236.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-13,1131.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-14,1102.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-15,1112.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-16,955.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-17,868.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-18,876.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-19,851.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-20,821.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-21,779.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-22,697.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-23,640.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-24,599.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-25,561.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-26,516.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-27,492.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-28,479.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-29,668.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-04-30,595.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-01,638.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-02,592.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-03,512.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-04,479.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-05,971.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-06,1523.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-07,5721.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-08,6239.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-09,4624.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-10,4049.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-11,5552.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-12,8706.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-13,7292.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-14,5560.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-15,4755.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-16,4422.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-17,5245.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-18,7040.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-19,7240.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-20,6403.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-21,5212.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-22,4470.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-23,3758.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-24,3380.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-25,3021.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-26,3006.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-27,3380.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-28,2986.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-29,2681.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-30,2450.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-05-31,2226.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-01,2008.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-02,1933.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-03,1823.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-04,1896.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-05,1872.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-06,1717.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-07,1663.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-08,1647.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-09,1602.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-10,2753.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-11,2135.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-12,1847.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-13,1579.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-14,1398.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-15,1219.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-16,1037.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-17,915.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-18,860.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-19,745.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-20,745.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-21,1000.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2021-06-22,1557.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
